Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
613,Patrick Cutrone,ITA,FW,Empoli,Serie A,24.0,1998,28,15,1401,15.6,0.19,3.27,0.96,29.4,0.06,0.2,15.2,0.0,0.0,0.0,11.0,16.2,68.0,176.1,35.1,6.15,7.88,78.0,3.65,5.13,71.3,0.96,1.73,55.6,0.0,0.58,0.51,0.45,0.06,1.03,16.2,14.7,1.54,0.06,0.0,3.97,0.38,1.28,0.0,0.0,0.0,0.0,11.4,2.5,2.31,2.69,12.1,0.51,0.19,0.38,11.0,0.06,0.26,0.77,1.22,1.54,1.22,0.0,0.06,0.0,0.06,0.19,0.19,0.13,0.0,0.0,0.0,0.06,0.0,0.51,0.45,0.19,0.13,0.19,0.13,0.32,40.0,0.19,14.2,3.01,21.3,1.41,5.96,6.79,0.71,0.13,0.0,0.58,0.51,1.03,0.19,0.0,26.7,0.38,1.6,9.74,17.1,6.15,25.3,0.64,1.67,38.5,0.71,0.0,18.3,98.5,41.6,2.69,0.38,0.71,2.44,0.96,38.5,19.4,50.2,8.21,0.06,0.0,0.0,0.9,1.22,1.28,1.28,0.45,0.06,0.0,0.0,3.14,0.71,2.76,20.4
1403,Aleksandr Kokorin,RUS,FWMF,Fiorentina,Serie A,31.0,1991,6,0,55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,43.3,65.4,461.7,55.0,18.3,26.7,68.8,6.67,10.0,66.7,3.33,5.0,66.7,0.0,0.0,0.0,0.0,0.0,1.67,43.3,41.7,1.67,0.0,0.0,15.0,1.67,0.0,0.0,0.0,0.0,0.0,26.7,6.67,10.0,3.33,28.3,3.33,0.0,1.67,28.3,0.0,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,0.0,1.67,1.67,100.0,0.0,18.3,5.0,27.3,3.33,5.0,10.0,1.67,0.0,0.0,1.67,0.0,1.67,0.0,0.0,58.3,0.0,3.33,31.7,25.0,5.0,56.7,3.33,5.0,66.7,3.33,0.0,43.3,165.0,26.7,3.33,0.0,1.67,10.0,0.0,83.3,51.7,62.0,13.3,1.67,0.0,0.0,3.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,8.33,8.33,50.0
2229,David Raya,ESP,GK,Brentford,Premier League,26.0,1995,24,24,2160,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,43.8,67.1,1020.9,679.5,4.08,4.08,100.0,11.8,12.0,97.9,13.4,27.5,48.9,0.0,0.04,1.5,0.04,0.0,0.13,43.8,32.1,11.7,3.33,0.0,3.33,2.08,0.0,0.0,0.0,0.0,0.0,18.0,1.38,24.4,3.21,32.4,0.08,0.0,4.83,29.4,0.25,1.58,0.75,0.17,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.04,46.3,37.3,45.3,1.21,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,22.5,115.8,56.5,0.04,0.0,0.0,0.08,0.0,23.0,22.9,99.8,0.0,0.04,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.04,0.0,5.25,0.0,0.0,0.0
676,Jason Denayer,BEL,DF,Lyon,Ligue 1,26.0,1995,15,12,1002,11.1,0.27,0.54,0.36,66.7,0.5,0.75,6.8,0.0,0.0,0.0,62.9,66.6,94.5,1354.6,371.2,18.1,18.8,96.2,33.1,34.2,96.6,11.3,13.0,86.8,0.0,0.09,1.71,0.0,0.0,1.8,66.6,64.3,2.25,1.98,0.0,5.14,1.98,0.09,0.0,0.0,0.0,0.0,57.6,3.69,5.32,2.88,60.2,1.98,0.27,0.18,62.9,0.09,0.27,0.63,0.09,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.54,0.72,0.27,0.0,0.54,0.72,75.0,0.18,7.03,2.25,32.1,3.6,3.33,0.09,1.89,0.9,0.09,0.99,1.62,2.61,4.05,0.09,75.9,11.0,43.4,35.6,1.08,0.72,73.7,0.09,0.27,33.3,0.18,0.0,52.0,218.9,100.5,1.35,0.0,0.0,0.09,0.18,58.3,57.0,97.8,0.0,0.18,0.0,0.0,0.72,0.45,0.0,0.09,0.54,0.0,0.09,0.0,6.67,1.62,1.89,46.2
2855,Hannes Wolf,AUT,FWMF,M'Gladbach,Bundesliga,23.0,1999,7,2,307,3.4,0.0,1.76,0.59,33.3,0.0,0.0,18.7,0.29,0.0,0.0,21.8,30.9,70.5,294.4,84.1,13.8,16.8,82.5,6.76,9.41,71.9,0.59,2.35,25.0,0.0,0.29,0.29,0.59,0.29,0.59,30.9,28.5,2.35,0.29,0.0,10.0,0.29,1.18,0.0,0.0,0.0,0.0,21.8,5.0,4.12,13.2,14.4,1.18,2.06,0.0,21.8,0.0,0.59,2.06,2.06,2.06,1.47,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,2.94,1.47,2.65,1.76,2.35,5.0,47.1,2.65,27.1,9.41,34.8,4.41,14.7,7.94,3.82,0.0,0.0,3.82,1.47,7.35,0.59,0.0,50.9,0.88,8.24,24.1,20.9,3.82,48.2,1.18,1.47,80.0,1.18,0.0,29.7,127.4,66.5,4.41,1.18,0.88,3.24,3.24,34.7,26.2,75.4,6.47,0.59,0.0,0.0,2.35,1.76,0.0,1.18,2.94,0.0,0.0,0.0,8.82,0.0,2.06,0.0
2856,Marius Wolf,GER,DFFW,Dortmund,Bundesliga,27.0,1995,27,15,1321,14.7,0.2,1.43,0.68,47.6,0.14,0.3,15.6,0.0,0.0,0.0,39.0,50.1,77.9,649.7,218.0,18.4,21.6,85.5,16.3,19.4,83.9,3.13,6.12,51.1,0.07,0.75,2.52,0.82,0.14,4.35,50.1,43.9,6.12,0.75,0.14,8.23,0.82,1.77,0.07,0.0,0.0,0.0,35.0,8.84,6.19,2.86,40.3,0.88,5.31,0.2,39.0,0.14,0.61,2.18,2.04,1.97,1.36,0.0,0.14,0.34,0.14,0.0,0.34,0.2,0.0,0.07,0.0,0.07,0.0,1.5,0.82,0.82,0.48,0.2,0.61,1.77,34.6,1.16,18.2,5.24,28.7,5.51,8.03,4.69,1.43,0.07,0.0,1.36,1.77,3.27,0.41,0.0,60.8,1.56,13.7,30.3,20.6,3.54,54.8,0.82,2.11,38.7,0.95,0.2,39.3,169.2,102.9,5.17,1.77,0.88,0.75,1.43,49.7,41.7,83.9,4.63,0.27,0.0,0.0,1.22,1.16,0.27,1.77,0.82,0.07,0.0,0.0,6.46,0.61,1.36,31.0
2478,Francisco Sierralta,CHI,DF,Watford,Premier League,25.0,1997,5,5,427,4.7,0.0,0.21,0.21,100.0,0.0,0.0,9.0,0.0,0.0,0.0,30.4,36.0,84.6,740.0,199.8,4.26,4.68,90.9,17.9,18.9,94.4,7.66,11.5,66.7,0.0,0.0,0.64,0.0,0.0,0.64,36.0,34.9,1.06,1.06,0.0,3.62,1.06,0.0,0.0,0.0,0.0,0.0,26.0,1.7,8.3,3.62,29.1,1.7,0.0,0.0,30.4,0.21,0.85,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.85,1.28,0.0,0.0,1.06,1.7,62.5,0.64,5.11,2.13,41.7,3.83,1.28,0.0,1.91,0.43,0.0,1.49,2.98,4.26,8.51,0.0,51.9,14.0,40.6,13.2,0.43,0.43,50.9,0.21,0.21,100.0,0.21,0.0,25.7,111.1,53.4,0.21,0.0,0.0,0.43,0.21,28.5,27.9,97.8,0.0,0.0,0.0,0.0,1.06,0.43,0.0,0.0,0.85,0.0,0.0,0.21,7.02,3.83,0.85,81.8
2789,Luca Vignali,ITA,DF,Spezia,Serie A,26.0,1996,2,1,85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,56.7,82.4,857.8,166.7,17.8,17.8,100.0,26.7,28.9,92.3,2.22,5.56,40.0,0.0,0.0,1.11,0.0,0.0,1.11,56.7,45.6,11.1,1.11,0.0,6.67,1.11,2.22,0.0,0.0,0.0,0.0,34.4,15.6,6.67,5.56,40.0,1.11,10.0,0.0,46.7,0.0,0.0,1.11,3.33,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,1.11,0.0,0.0,4.44,0.0,4.44,12.2,2.22,18.2,4.44,3.33,4.44,0.0,0.0,0.0,0.0,1.11,2.22,2.22,0.0,65.6,2.22,26.7,26.7,14.4,0.0,54.4,1.11,1.11,100.0,1.11,0.0,34.4,110.0,51.1,2.22,0.0,0.0,1.11,2.22,48.9,41.1,84.1,3.33,0.0,0.0,0.0,0.0,0.0,1.11,2.22,1.11,0.0,0.0,0.0,6.67,1.11,3.33,25.0
1647,Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,28.0,1994,19,15,1257,14.0,0.07,0.29,0.14,50.0,0.25,0.5,15.5,0.0,0.0,0.0,21.3,29.0,73.4,303.0,123.6,12.5,14.5,86.2,6.71,9.43,71.2,1.07,3.0,35.7,0.14,0.29,1.0,0.14,0.0,1.21,29.0,21.9,7.07,0.07,0.0,3.57,0.21,0.71,0.0,0.0,0.0,0.0,14.8,7.57,6.64,2.0,17.6,1.64,7.0,0.29,21.3,0.07,0.71,1.64,0.86,0.64,0.57,0.0,0.0,0.0,0.07,0.0,0.29,0.21,0.0,0.0,0.0,0.07,0.0,2.93,1.71,1.93,0.71,0.29,1.36,2.57,52.8,1.21,12.5,4.0,32.0,7.14,3.29,2.07,2.0,0.43,0.0,1.57,1.64,4.57,2.07,0.0,39.4,4.36,15.9,15.5,9.79,0.79,32.5,0.57,0.86,66.7,0.57,0.0,18.5,82.0,36.9,1.36,0.57,0.07,0.64,0.5,19.1,16.0,83.6,1.29,0.36,0.0,0.0,0.57,1.29,0.07,0.71,1.71,0.0,0.0,0.0,7.14,1.14,1.07,51.6
2377,Oihan Sancet,ESP,FW,Athletic Club,La Liga,22.0,2000,27,16,1422,15.8,0.38,1.96,0.89,45.2,0.19,0.43,14.2,0.0,0.0,0.0,22.5,29.2,77.2,347.3,76.8,12.3,14.6,84.3,7.28,9.87,73.7,1.58,2.47,64.1,0.25,1.52,2.09,1.46,0.13,2.85,29.2,28.4,0.76,0.06,0.19,6.96,0.57,0.63,0.06,0.0,0.0,0.0,21.7,3.48,3.99,2.59,24.2,0.95,0.19,0.51,22.5,0.06,0.82,1.71,0.82,3.54,2.34,0.06,0.25,0.32,0.19,0.38,0.38,0.25,0.0,0.06,0.0,0.0,0.06,1.14,0.7,0.19,0.63,0.32,0.25,0.44,57.1,0.19,17.1,4.87,28.5,1.27,6.96,8.86,0.57,0.06,0.0,0.51,0.44,1.58,0.7,0.0,43.3,0.82,2.85,20.6,23.0,5.25,42.6,1.2,2.22,54.3,1.39,0.06,32.0,148.8,73.4,4.94,1.96,0.89,2.97,3.54,50.1,35.1,70.0,11.6,0.13,0.0,0.0,1.33,1.9,0.32,0.63,0.7,0.0,0.0,0.0,3.99,1.01,2.78,26.7
2578,Kevin Strootman,NED,MF,Cagliari,Serie A,32.0,1990,10,7,640,7.1,0.0,0.14,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,41.3,50.4,81.8,813.7,215.4,15.8,18.6,84.8,17.9,19.4,92.0,6.76,10.3,65.8,0.0,0.42,3.94,0.14,0.14,3.94,50.4,47.5,2.96,2.39,0.0,5.49,1.41,0.14,0.14,0.0,0.14,0.0,36.3,6.06,8.03,42.0,5.92,1.97,0.28,0.0,41.3,0.14,0.28,2.25,1.41,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.13,0.56,0.7,0.28,0.85,2.11,40.0,1.27,17.5,4.23,24.2,6.9,8.73,1.83,1.97,0.42,0.0,1.55,2.11,3.66,2.68,0.0,59.6,3.66,19.3,35.9,7.46,0.42,57.2,0.28,0.56,50.0,0.28,0.0,33.8,162.3,76.3,1.97,0.14,0.14,0.28,0.14,41.5,38.3,92.2,0.42,0.56,0.0,0.0,1.97,1.55,0.0,0.14,1.13,0.0,0.14,0.0,9.58,0.56,1.13,33.3
209,Aymen Barkok,MAR,MFFW,Eint Frankfurt,Bundesliga,24.0,1998,5,2,160,1.8,0.0,1.11,0.56,50.0,0.0,0.0,29.5,0.0,0.0,0.0,28.9,39.4,73.2,545.6,276.1,11.7,15.0,77.8,12.2,16.1,75.9,3.89,6.11,63.6,0.0,0.56,3.89,0.56,0.0,7.78,39.4,32.8,6.67,0.0,0.0,6.11,1.67,0.0,1.11,0.56,0.56,0.0,24.4,4.44,10.6,3.89,23.9,2.78,5.56,1.11,28.9,0.0,1.67,2.22,1.11,1.67,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,1.67,1.11,0.56,1.11,2.22,50.0,1.11,28.9,7.78,26.9,9.44,13.9,5.56,2.78,0.56,0.0,2.22,1.67,5.0,3.33,0.0,58.3,3.33,15.0,33.9,15.6,0.0,51.7,2.22,3.33,66.7,2.22,0.0,35.0,172.2,118.9,5.0,2.78,0.0,2.22,4.44,35.0,27.8,79.4,2.22,0.0,0.0,0.0,2.78,0.56,0.0,0.0,1.67,0.0,0.0,0.0,11.7,3.33,1.11,75.0
1050,Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,30.0,1991,29,29,2576,28.6,0.07,0.38,0.14,36.4,0.09,0.25,21.2,0.03,0.03,0.03,30.3,41.3,73.4,744.0,299.5,7.24,8.74,82.8,14.8,17.4,84.9,8.11,14.4,56.3,0.0,0.28,2.97,0.59,0.07,2.66,41.3,39.1,2.2,2.1,0.07,5.35,1.75,0.28,0.0,0.0,0.0,0.0,23.5,4.13,13.7,3.22,34.1,2.41,0.1,0.14,30.3,0.45,1.15,1.43,0.56,0.84,0.7,0.07,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,2.03,1.4,1.29,0.7,0.03,0.56,1.12,50.0,0.56,10.3,3.88,37.5,6.57,3.36,0.42,1.82,0.66,0.0,1.15,2.66,4.69,5.1,0.0,53.5,8.46,31.9,22.9,2.8,1.01,51.3,0.42,0.66,63.2,0.49,0.07,28.5,199.7,100.9,1.75,0.49,0.0,0.24,0.38,28.4,27.4,96.7,0.35,0.31,0.0,0.0,1.26,0.24,0.0,0.28,1.4,0.0,0.07,0.0,10.7,2.06,1.68,55.1
2849,Marten Winkler,GER,MF,Hertha BSC,Bundesliga,19.0,2002,1,0,26,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,26.7,62.5,213.3,76.7,13.3,16.7,80.0,3.33,6.67,50.0,0.0,3.33,0.0,0.0,0.0,3.33,0.0,0.0,3.33,26.7,26.7,0.0,0.0,0.0,6.67,0.0,3.33,0.0,0.0,0.0,0.0,16.7,6.67,3.33,20.0,3.33,0.0,0.0,3.33,16.7,0.0,3.33,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,33.3,10.0,30.0,10.0,10.0,13.3,3.33,0.0,0.0,3.33,3.33,3.33,0.0,0.0,36.7,3.33,10.0,20.0,6.67,0.0,36.7,0.0,0.0,0.0,0.0,0.0,16.7,66.7,20.0,0.0,0.0,0.0,0.0,0.0,30.0,23.3,77.8,6.67,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0
2573,John Stones,ENG,DF,Manchester City,Premier League,28.0,1994,14,12,1119,12.4,0.08,0.73,0.4,55.6,0.11,0.2,12.8,0.0,0.0,0.0,73.0,78.7,92.7,1506.9,367.9,25.3,27.3,92.6,35.4,36.5,96.9,11.8,13.9,84.9,0.0,0.24,6.05,0.16,0.0,3.47,78.7,75.8,2.9,1.13,0.0,10.2,2.34,0.08,0.0,0.0,0.0,0.0,65.0,4.6,9.11,10.9,61.5,2.02,1.77,0.24,73.0,0.16,0.4,0.73,0.48,1.13,0.97,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.4,0.32,0.24,0.16,0.0,0.16,0.32,50.0,0.16,4.68,1.77,37.9,1.85,2.34,0.48,0.73,0.24,0.0,0.48,1.37,1.77,3.31,0.08,85.6,8.15,30.5,54.3,7.66,0.81,82.7,0.48,0.56,85.7,0.48,0.08,62.5,388.9,220.1,8.39,1.94,0.0,0.4,0.16,69.4,68.1,98.0,0.24,0.0,0.0,0.0,0.24,0.73,0.0,0.08,0.32,0.0,0.0,0.0,6.94,4.35,0.89,83.1
1011,Andrei Girotto,BRA,DFMF,Nantes,Ligue 1,30.0,1992,36,36,3146,35.0,0.17,1.29,0.29,22.2,0.13,0.6,15.0,0.09,0.0,0.0,39.9,48.5,82.4,822.6,238.2,14.4,16.3,88.3,17.7,20.3,87.0,7.26,10.7,67.7,0.03,0.2,2.34,0.11,0.06,2.31,48.5,47.5,1.03,0.94,0.0,6.03,1.57,0.17,0.0,0.0,0.0,0.0,33.8,4.97,9.69,4.17,38.2,3.49,0.09,0.4,39.9,0.23,1.2,1.29,0.34,0.69,0.49,0.0,0.03,0.11,0.03,0.03,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.89,1.46,1.83,0.77,0.29,1.26,2.49,50.6,1.23,18.4,5.57,30.2,7.46,9.0,1.97,2.23,0.97,0.0,1.26,2.37,5.26,3.4,0.0,61.0,6.74,27.9,29.5,6.11,1.49,60.1,0.17,0.26,66.7,0.2,0.03,32.4,137.9,66.1,1.89,0.4,0.03,0.54,0.23,37.9,35.9,94.8,0.43,0.23,0.0,0.0,1.69,0.8,0.0,0.17,1.46,0.0,0.0,0.0,11.2,3.11,2.26,58.0
587,Mamadou Coulibaly,SEN,MF,Salernitana,Serie A,23.0,1999,12,9,808,9.0,0.22,1.11,0.44,40.0,0.2,0.5,18.2,0.0,0.0,0.0,28.2,37.0,76.3,488.9,142.7,13.1,15.9,82.5,11.6,13.7,84.6,3.0,4.78,62.8,0.0,0.56,3.22,0.22,0.11,3.0,37.0,36.4,0.56,0.44,0.0,7.0,0.89,0.56,0.0,0.0,0.0,0.0,25.9,6.22,4.89,8.33,26.3,1.33,0.11,0.0,28.2,0.11,0.22,1.33,2.44,2.33,1.78,0.11,0.11,0.11,0.22,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,2.11,1.0,1.33,0.33,0.44,0.56,1.67,33.3,1.11,20.9,3.89,18.6,8.56,7.78,4.56,2.56,0.0,0.0,2.56,2.33,4.44,1.22,0.0,51.3,1.89,12.1,27.7,16.4,1.89,50.9,1.67,2.0,83.3,1.67,0.11,34.9,214.6,99.7,4.56,2.0,0.33,1.33,2.0,37.4,30.0,80.1,3.56,0.11,0.0,0.0,1.89,1.11,0.0,0.56,1.0,0.11,0.0,0.0,10.9,1.11,1.22,47.6
588,Tanguy Coulibaly,FRA,DFFW,Stuttgart,Bundesliga,21.0,2001,21,11,1079,12.0,0.0,1.08,0.25,23.1,0.0,0.0,16.3,0.0,0.0,0.0,21.6,28.3,76.2,319.3,70.1,12.6,14.8,84.8,7.67,10.3,74.8,0.92,1.67,55.0,0.08,0.58,0.83,0.42,0.08,1.25,28.3,24.5,3.83,0.08,0.0,7.17,0.33,1.08,0.0,0.0,0.0,0.0,20.0,5.67,2.67,20.3,3.33,0.83,3.17,0.17,21.6,0.08,0.42,1.42,1.67,1.75,1.08,0.0,0.25,0.0,0.25,0.17,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.17,1.08,1.33,0.83,0.0,0.83,1.5,55.6,0.67,21.3,4.75,22.4,6.42,8.67,6.17,1.67,0.25,0.0,1.42,0.58,2.75,0.67,0.0,42.2,0.83,8.58,18.3,18.1,2.58,38.3,1.58,3.58,44.2,1.92,0.25,30.4,139.6,76.2,3.75,1.08,0.67,3.33,1.58,39.7,26.8,67.6,5.58,0.67,0.0,0.0,2.08,1.42,0.5,1.08,1.08,0.0,0.0,0.0,5.75,0.92,1.42,39.3
2417,Joseph Scally,USA,DF,M'Gladbach,Bundesliga,19.0,2002,30,20,1909,21.2,0.05,0.85,0.28,33.3,0.06,0.17,18.1,0.0,0.0,0.0,38.9,48.7,79.9,696.9,226.8,18.2,20.7,87.7,15.6,19.2,81.3,4.58,7.08,64.7,0.09,0.75,2.08,0.71,0.38,3.35,48.7,38.2,10.5,0.52,0.05,6.32,0.71,1.37,0.0,0.0,0.0,0.0,28.3,11.5,8.92,8.16,28.1,1.7,10.0,0.19,38.9,0.09,0.61,1.46,1.23,1.56,1.37,0.05,0.05,0.05,0.05,0.0,0.14,0.09,0.0,0.0,0.05,0.0,0.0,2.08,1.08,0.99,0.8,0.28,0.85,1.93,43.9,1.08,18.1,5.09,28.2,7.31,7.22,3.54,2.03,0.19,0.0,1.84,1.75,3.82,1.6,0.0,63.0,2.55,17.1,32.1,17.5,1.75,52.9,1.04,2.17,47.8,1.13,0.05,37.2,178.8,87.4,4.25,0.94,0.38,2.36,1.08,39.8,36.3,91.2,2.36,0.19,0.0,0.0,1.42,2.03,0.09,1.37,1.08,0.0,0.0,0.0,7.5,1.08,1.23,46.9
983,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,23.0,1998,20,17,1377,15.3,0.13,0.98,0.13,13.3,0.13,1.0,18.9,0.0,0.0,0.0,42.4,51.2,82.8,855.5,225.6,16.7,18.8,88.9,18.3,20.4,89.7,7.06,10.8,65.1,0.13,1.44,3.66,1.37,0.13,4.31,51.2,45.8,5.49,2.42,0.13,9.54,3.01,0.78,3.01,1.76,0.26,0.0,37.6,4.64,8.95,4.05,45.1,1.5,0.07,0.39,42.4,0.39,0.78,1.44,0.92,2.81,1.57,0.78,0.0,0.26,0.13,0.07,0.2,0.07,0.07,0.0,0.07,0.0,0.0,2.42,1.5,0.92,1.18,0.33,1.05,1.76,59.3,0.72,18.4,6.47,35.1,4.51,10.5,3.4,1.31,0.0,0.0,1.31,1.83,4.25,0.33,0.07,60.3,2.48,14.2,34.8,14.8,0.92,55.3,0.26,0.46,57.1,0.26,0.07,35.9,194.7,72.9,3.33,1.31,0.13,0.52,1.05,42.4,38.4,90.4,1.18,0.39,0.0,0.0,3.14,1.5,0.0,0.78,1.5,0.0,0.07,0.0,9.61,0.2,0.92,17.6
2017,Reece Oxford,ENG,DF,Augsburg,Bundesliga,23.0,1998,30,30,2693,29.9,0.07,0.47,0.13,28.6,0.14,0.5,8.5,0.0,0.0,0.0,30.9,37.9,81.6,712.2,208.6,7.46,9.16,81.4,16.5,18.6,89.0,6.66,9.5,70.1,0.03,0.07,1.4,0.03,0.0,1.51,37.9,37.2,0.64,0.33,0.0,5.52,1.77,0.17,0.0,0.0,0.0,0.0,26.8,3.41,7.63,4.18,28.7,2.68,0.23,0.17,30.9,0.17,1.04,0.97,0.4,0.33,0.3,0.0,0.0,0.03,0.0,0.0,0.07,0.03,0.0,0.0,0.03,0.0,0.0,1.14,0.7,0.74,0.27,0.13,0.3,0.94,32.1,0.64,8.8,3.01,34.2,4.95,3.41,0.43,2.07,1.17,0.0,0.9,3.68,4.82,5.92,0.0,51.0,9.6,32.4,19.0,2.21,1.27,50.4,0.17,0.17,100.0,0.17,0.0,25.8,146.7,62.8,0.8,0.17,0.0,0.43,0.1,28.5,27.0,94.8,0.13,0.3,0.0,0.0,1.0,0.8,0.03,0.17,0.7,0.0,0.03,0.0,9.1,3.48,1.97,63.8
1633,Gianluca Mancini,ITA,DF,Roma,Serie A,26.0,1996,33,33,2878,32.0,0.0,0.75,0.19,25.0,0.0,0.0,9.7,0.0,0.0,0.0,47.9,55.9,85.7,1034.8,350.3,13.3,14.6,91.4,26.0,27.6,94.0,8.38,12.9,64.9,0.0,0.19,3.63,0.53,0.09,3.69,55.9,54.0,1.94,1.47,0.03,4.66,1.28,0.25,0.0,0.0,0.0,0.0,43.0,3.53,9.38,3.91,48.4,1.91,0.28,0.16,47.9,0.06,0.5,1.34,0.59,0.97,0.72,0.0,0.0,0.13,0.06,0.06,0.09,0.06,0.0,0.0,0.03,0.0,0.0,1.84,1.34,1.06,0.69,0.09,0.75,1.25,60.0,0.5,12.5,4.47,35.8,6.41,5.34,0.75,1.28,0.63,0.03,0.66,1.56,3.41,2.88,0.0,64.0,8.5,32.0,31.3,4.41,1.16,62.1,0.16,0.22,71.4,0.19,0.0,43.4,216.9,125.3,3.53,0.94,0.09,0.31,0.09,48.3,47.4,98.0,0.16,0.5,0.03,0.03,2.06,0.5,0.03,0.25,1.34,0.0,0.0,0.0,6.13,2.41,1.31,64.7
622,Colin Dagba,FRA,DF,Paris S-G,Ligue 1,23.0,1998,3,2,165,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,77.8,91.4,1006.1,216.7,39.4,41.7,94.7,28.9,31.7,91.2,1.67,2.22,75.0,0.0,1.11,2.78,1.67,1.11,2.78,77.8,70.0,7.78,0.56,0.0,4.44,0.0,3.33,0.0,0.0,0.0,0.0,63.3,11.7,2.78,6.67,62.2,1.11,7.22,0.0,71.1,0.0,0.56,1.11,2.22,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.56,1.11,0.56,0.0,1.11,3.33,33.3,2.22,16.1,2.78,17.2,3.89,6.67,5.56,2.22,1.11,0.0,1.11,1.67,3.33,0.0,0.0,87.8,2.78,9.44,44.4,41.7,3.33,80.6,0.56,1.67,33.3,0.56,0.0,66.7,359.4,215.0,12.8,4.44,0.56,0.56,1.67,76.1,70.0,92.0,2.22,0.56,0.0,0.0,2.78,1.11,0.0,3.33,0.56,0.0,0.0,0.0,3.33,0.56,0.56,50.0
